Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
1,LAA,A,SEA,L,1,4,NA,1.0,D,NA,2015,SEA,LAA,4,1,4,6,2015-04-06,Jered Weaver,0.6557785283392195
2,LAA,A,SEA,W,2,0,NA,0.5,N,NA,2015,SEA,LAA,0,2,4,7,2015-04-07,C. J. Wilson,3.2899731953269935
3,LAA,A,SEA,W,5,3,NA,Tied,N,NA,2015,SEA,LAA,3,5,4,8,2015-04-08,Matt Shoemaker,4.094797483299641
4,LAA,H,KCR,L,2,4,NA,0.5,N,NA,2015,LAA,KCR,2,4,4,10,2015-04-10,Héctor Santiago,1.6566560589924542
5,LAA,H,KCR,L,4,6,NA,0.5,N,NA,2015,LAA,KCR,4,6,4,11,2015-04-11,Jered Weaver,0.6557785283392195
6,LAA,H,KCR,L,2,9,NA,1.0,D,NA,2015,LAA,KCR,2,9,4,12,2015-04-12,C. J. Wilson,3.2899731953269935
7,LAA,A,TEX,W,6,3,NA,0.5,N,NA,2015,TEX,LAA,3,6,4,13,2015-04-13,Matt Shoemaker,4.094797483299641
8,LAA,A,TEX,L,2,8,NA,1.5,N,NA,2015,TEX,LAA,8,2,4,14,2015-04-14,Drew Rucinski,-2.538682498922581
9,LAA,A,TEX,W,10,2,NA,0.5,D,NA,2015,TEX,LAA,2,10,4,15,2015-04-15,Héctor Santiago,1.6566560589924542
10,LAA,A,HOU,W,6,3,NA,up 0.5,N,NA,2015,HOU,LAA,3,6,4,17,2015-04-17,Jered Weaver,0.6557785283392195
11,LAA,A,HOU,L,0,4,NA,0.5,N,NA,2015,HOU,LAA,4,0,4,18,2015-04-18,C. J. Wilson,3.2899731953269935
12,LAA,A,HOU,L,3,4,NA,1.0,D,NA,2015,HOU,LAA,4,3,4,19,2015-04-19,Garrett Richards,4.8378687895754835
13,LAA,H,OAK,L,3,6,NA,2.0,N,NA,2015,LAA,OAK,3,6,4,20,2015-04-20,Matt Shoemaker,4.094797483299641
14,LAA,H,OAK,W,14,1,NA,2.0,N,NA,2015,LAA,OAK,14,1,4,21,2015-04-21,Héctor Santiago,1.6566560589924542
15,LAA,H,OAK,L,2,9,NA,2.0,N,NA,2015,LAA,OAK,2,9,4,22,2015-04-22,Jered Weaver,0.6557785283392195
