Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2015,2015-04-05,CHC,STL,Jon Lester,452657,4930,0.15124978216374269,413661,Jon Lester,Chicago Cubs,112
2015,2015-04-05,STL,@CHC,Adam Wainwright,425794,2233,0.10688960794871795,413661,Adam Wainwright,St. Louis Cardinals,138
2015,2015-04-06,DET,MIN,David Price,456034,3184,0.186833948,413656,David Price,Detroit Tigers,116
2015,2015-04-06,CIN,PIT,Johnny Cueto,456501,6893,0.13361718242857143,413658,Johnny Cueto,Cincinnati Reds,113
2015,2015-04-06,NYY,TOR,Masahiro Tanaka,547888,15764,0.1747931966233766,413663,Masahiro Tanaka,New York Yankees,147
2015,2015-04-06,LAD,SDP,Clayton Kershaw,477132,2036,0.24496099461956522,413659,Clayton Kershaw,Los Angeles Dodgers,119
2015,2015-04-06,BOS,@PHI,Clay Buchholz,453329,3543,0.10738468081395348,413652,Clay Buchholz,Boston Red Sox,111
2015,2015-04-06,LAA,@SEA,Jered Weaver,450308,4235,0.07472458984848485,413649,Jered Weaver,Los Angeles Angels,108
2015,2015-04-06,NYM,@WSN,Bartolo Colon,112526,375,0.11551652512195122,413657,Bartolo Colon,New York Mets,121
2015,2015-04-06,MIA,ATL,Henderson Alvarez,506693,5669,-0.018110297142857144,413650,Henderson Alvarez III,Miami Marlins,146
2015,2015-04-06,BAL,@TBR,Chris Tillman,501957,5279,0.07603646543478261,413651,Chris Tillman,Baltimore Orioles,110
2015,2015-04-06,HOU,CLE,Dallas Keuchel,572971,9434,0.1268472145,413654,Dallas Keuchel,Houston Astros,117
2015,2015-04-06,PHI,BOS,Cole Hamels,430935,4972,0.13986827162162163,413652,Cole Hamels,Philadelphia Phillies,143
2015,2015-04-06,MIN,@DET,Phil Hughes,461833,7450,0.13385823657894735,413656,Phil Hughes,Minnesota Twins,142
2015,2015-04-06,ATL,@MIA,Julio Teheran,527054,6797,0.10932919491525424,413650,Julio Teheran,Atlanta Braves,144
2015,2015-04-06,SEA,LAA,Félix Hernández,433587,4772,0.11390369568965518,413649,Felix Hernandez,Seattle Mariners,136
2015,2015-04-06,TBR,BAL,Chris Archer,502042,6345,0.1813989678409091,413651,Chris Archer,Tampa Bay Rays,139
2015,2015-04-06,CHW,@KCR,Jeff Samardzija,502188,3254,0.13382967007042254,413653,Jeff Samardzija,Chicago White Sox,145
2015,2015-04-06,WSN,NYM,Max Scherzer,453286,3137,0.264517829138756,413657,Max Scherzer,Washington Nationals,120
2015,2015-04-06,MIL,COL,Kyle Lohse,346798,739,0.08950041358974359,413655,Kyle Lohse,Milwaukee Brewers,158
2015,2015-04-06,ARI,SFG,Josh Collmenter,518567,7312,0.09341351369863013,413660,Josh Collmenter,Arizona Diamondbacks,109
2015,2015-04-06,COL,@MIL,Kyle Kendrick,452718,6230,0.04875746482758621,413655,Kyle Kendrick,Colorado Rockies,115
2015,2015-04-06,OAK,TEX,Sonny Gray,543243,12768,0.14292312355670103,413662,Sonny Gray,Oakland Athletics,133
2015,2015-04-06,TOR,@NYY,Drew Hutchison,571800,10732,0.06757709060240964,413663,Drew Hutchison,Toronto Blue Jays,141
2015,2015-04-06,CLE,@HOU,Corey Kluber,446372,2429,0.20328967544444446,413654,Corey Kluber,Cleveland Indians,114
2015,2015-04-06,TEX,@OAK,Yovani Gallardo,451596,8173,0.04826611257142857,413662,Yovani Gallardo,Texas Rangers,140
2015,2015-04-06,KCR,CHW,Yordano Ventura,570649,11855,0.10602649766666666,413653,Yordano Ventura,Kansas City Royals,118
2015,2015-04-06,SFG,@ARI,Madison Bumgarner,518516,5524,0.16385768872928178,413660,Madison Bumgarner,San Francisco Giants,137
2015,2015-04-06,PIT,@CIN,Francisco Liriano,434538,3201,0.10117613280612245,413658,Francisco Liriano,Pittsburgh Pirates,134
2015,2015-04-06,SDP,@LAD,James Shields,448306,7059,0.0973438279338843,413659,James Shields,San Diego Padres,135
2015,2015-04-07,SFG,@ARI,Ryan Vogelsong,285064,1011,0.0864583552631579,413669,Ryan Vogelsong,San Francisco Giants,137
2015,2015-04-07,SDP,@LAD,Tyson Ross,475115,7872,0.09847859619047619,413668,Tyson Ross,San Diego Padres,135
2015,2015-04-07,ARI,SFG,Rubby De La Rosa,523989,3862,0.1760968324074074,413669,Rubby De La Rosa,Arizona Diamondbacks,109
2015,2015-04-07,MIL,COL,Matt Garza,490063,3340,0.07309166492753623,413667,Matt Garza,Milwaukee Brewers,158
2015,2015-04-07,BAL,@TBR,Wei-Yin Chen,612672,13071,0.13577124819548872,413666,Wei-Yin Chen,Baltimore Orioles,110
2015,2015-04-07,LAA,@SEA,C. J. Wilson,450351,3580,0.11280530714285714,413664,C.J. Wilson,Los Angeles Angels,108
2015,2015-04-07,COL,@MIL,Jordan Lyles,543475,7593,0.10050136192488263,413667,Jordan Lyles,Colorado Rockies,115
2015,2015-04-07,TBR,BAL,Nate Karns,501992,12638,0.14741254112903227,413666,Nate Karns,Tampa Bay Rays,139
2015,2015-04-07,OAK,TEX,Jesse Hahn,534910,13287,0.10599463873015873,413670,Jesse Hahn,Oakland Athletics,133
2015,2015-04-07,ATL,@MIA,Alex Wood,622072,13781,0.15559386254658386,413665,Alex Wood,Atlanta Braves,144
2015,2015-04-07,TEX,@OAK,Colby Lewis,407890,1259,0.1061180548076923,413670,Colby Lewis,Texas Rangers,140
2015,2015-04-07,SEA,LAA,James Paxton,572020,11828,0.2011504065116279,413664,James Paxton,Seattle Mariners,136
2015,2015-04-07,LAD,SDP,Zack Greinke,425844,1943,0.1702232933962264,413668,Zack Greinke,Los Angeles Dodgers,119
2015,2015-04-07,MIA,ATL,Mat Latos,502009,3815,0.12352815159090909,413665,Mat Latos,Miami Marlins,146
2015,2015-04-08,WSN,NYM,Jordan Zimmermann,519455,4505,0.11800087742424242,413679,Jordan Zimmermann,Washington Nationals,120
2015,2015-04-08,CLE,@HOU,Carlos Carrasco,471911,6632,0.19825175507692308,413676,Carlos Carrasco,Cleveland Indians,114
2015,2015-04-08,BOS,@PHI,Rick Porcello,519144,2717,0.15279250853801168,413674,Rick Porcello,Boston Red Sox,111
2015,2015-04-08,SDP,@LAD,Andrew Cashner,488768,8782,0.0858444780254777,413681,Andrew Cashner,San Diego Padres,135
2015,2015-04-08,CHW,@KCR,José Quintana,500779,11423,0.14899455336734693,413675,Jose Quintana,Chicago White Sox,145
2015,2015-04-08,HOU,CLE,Scott Feldman,444857,6283,0.10779114139240506,413676,Scott Feldman,Houston Astros,117
