game_pk,game_date,fullName,id,team,team_id
413663,2015-04-06,Drew Hutchison,571800,Toronto Blue Jays,141
413663,2015-04-06,Masahiro Tanaka,547888,New York Yankees,147
413656,2015-04-06,Phil Hughes,461833,Minnesota Twins,142
413656,2015-04-06,David Price,456034,Detroit Tigers,116
413655,2015-04-06,Kyle Kendrick,452718,Colorado Rockies,115
413655,2015-04-06,Kyle Lohse,346798,Milwaukee Brewers,158
413652,2015-04-06,Clay Buchholz,453329,Boston Red Sox,111
413652,2015-04-06,Cole Hamels,430935,Philadelphia Phillies,143
413651,2015-04-06,Chris Tillman,501957,Baltimore Orioles,110
413651,2015-04-06,Chris Archer,502042,Tampa Bay Rays,139
413657,2015-04-06,Bartolo Colon,112526,New York Mets,121
413657,2015-04-06,Max Scherzer,453286,Washington Nationals,120
413658,2015-04-06,Francisco Liriano,434538,Pittsburgh Pirates,134
413658,2015-04-06,Johnny Cueto,456501,Cincinnati Reds,113
413659,2015-04-06,James Shields,448306,San Diego Padres,135
413659,2015-04-06,Clayton Kershaw,477132,Los Angeles Dodgers,119
413649,2015-04-06,Jered Weaver,450308,Los Angeles Angels,108
413649,2015-04-06,Felix Hernandez,433587,Seattle Mariners,136
413653,2015-04-06,Jeff Samardzija,502188,Chicago White Sox,145
413653,2015-04-06,Yordano Ventura,570649,Kansas City Royals,118
413650,2015-04-06,Julio Teheran,527054,Atlanta Braves,144
413650,2015-04-06,Henderson Alvarez III,506693,Miami Marlins,146
413654,2015-04-06,Corey Kluber,446372,Cleveland Indians,114
413654,2015-04-06,Dallas Keuchel,572971,Houston Astros,117
413662,2015-04-06,Yovani Gallardo,451596,Texas Rangers,140
413662,2015-04-06,Sonny Gray,543243,Oakland Athletics,133
413660,2015-04-06,Madison Bumgarner,518516,San Francisco Giants,137
413660,2015-04-06,Josh Collmenter,518567,Arizona Diamondbacks,109
413666,2015-04-07,Wei-Yin Chen,612672,Baltimore Orioles,110
413666,2015-04-07,Nate Karns,501992,Tampa Bay Rays,139
413665,2015-04-07,Alex Wood,622072,Atlanta Braves,144
413665,2015-04-07,Mat Latos,502009,Miami Marlins,146
413667,2015-04-07,Jordan Lyles,543475,Colorado Rockies,115
413667,2015-04-07,Matt Garza,490063,Milwaukee Brewers,158
413669,2015-04-07,Ryan Vogelsong,285064,San Francisco Giants,137
413669,2015-04-07,Rubby De La Rosa,523989,Arizona Diamondbacks,109
413670,2015-04-07,Colby Lewis,407890,Texas Rangers,140
413670,2015-04-07,Jesse Hahn,534910,Oakland Athletics,133
413668,2015-04-07,Tyson Ross,475115,San Diego Padres,135
413668,2015-04-07,Zack Greinke,425844,Los Angeles Dodgers,119
413664,2015-04-07,C.J. Wilson,450351,Los Angeles Angels,108
413664,2015-04-07,James Paxton,572020,Seattle Mariners,136
413683,2015-07-07,Tyler Lyons,544928,St. Louis Cardinals,138
413683,2015-07-07,Jake Arrieta,453562,Chicago Cubs,112
413678,2015-04-08,Ricky Nolasco,445060,Minnesota Twins,142
413678,2015-04-08,Anibal Sanchez,434671,Detroit Tigers,116
413693,2015-04-08,Lance Lynn,458681,St. Louis Cardinals,138
413693,2015-04-08,Jake Arrieta,453562,Chicago Cubs,112
413679,2015-04-08,Jacob deGrom,594798,New York Mets,121
413679,2015-04-08,Jordan Zimmermann,519455,Washington Nationals,120
413674,2015-04-08,Rick Porcello,519144,Boston Red Sox,111
413674,2015-04-08,Aaron Harang,421685,Philadelphia Phillies,143
413685,2015-04-08,R.A. Dickey,285079,Toronto Blue Jays,141
413685,2015-04-08,Michael Pineda,501381,New York Yankees,147
413680,2015-04-08,Gerrit Cole,543037,Pittsburgh Pirates,134
413680,2015-04-08,Mike Leake,502190,Cincinnati Reds,113
413673,2015-04-08,Miguel Gonzalez,456068,Baltimore Orioles,110
413673,2015-04-08,Jake Odorizzi,543606,Tampa Bay Rays,139
413672,2015-04-08,Shelby Miller,571946,Atlanta Braves,144
413672,2015-04-08,Tom Koehler,543408,Miami Marlins,146
413676,2015-04-08,Carlos Carrasco,471911,Cleveland Indians,114
413676,2015-04-08,Scott Feldman,444857,Houston Astros,117
413675,2015-04-08,Jose Quintana,500779,Chicago White Sox,145
413675,2015-04-08,Danny Duffy,518633,Kansas City Royals,118
413677,2015-04-08,Eddie Butler,572750,Colorado Rockies,115
413677,2015-04-08,Wily Peralta,503449,Milwaukee Brewers,158
413682,2015-04-08,Chris Heston,518790,San Francisco Giants,137
413682,2015-04-08,Jeremy Hellickson,476451,Arizona Diamondbacks,109
413684,2015-04-08,Ross Detwiler,446321,Texas Rangers,140
413684,2015-04-08,Scott Kazmir,431148,Oakland Athletics,133
413681,2015-04-08,Andrew Cashner,488768,San Diego Padres,135
413681,2015-04-08,Brandon McCarthy,435221,Los Angeles Dodgers,119
413671,2015-04-08,Matt Shoemaker,533167,Los Angeles Angels,108
413671,2015-04-08,Hisashi Iwakuma,547874,Seattle Mariners,136
413709,2015-04-10,Mark Buehrle,279824,Toronto Blue Jays,141
413709,2015-04-10,Bud Norris,502032,Baltimore Orioles,110
413699,2015-04-10,Collin McHugh,543521,Houston Astros,117
413699,2015-04-10,Derek Holland,502706,Texas Rangers,140
413697,2015-04-10,Travis Wood,475243,Chicago Cubs,112
413697,2015-04-10,Tyler Matzek,554431,Colorado Rockies,115
413698,2015-04-10,Alfredo Simon,430580,Detroit Tigers,116
413698,2015-04-10,Zach McAllister,502083,Cleveland Indians,114
413702,2015-04-10,Tommy Milone,543548,Minnesota Twins,142
413702,2015-04-10,Hector Noesi,456051,Chicago White Sox,145
413710,2015-04-10,Gio Gonzalez,461829,Washington Nationals,120
413710,2015-04-10,Jerome Williams,425532,Philadelphia Phillies,143
413696,2015-04-10,Wade Miley,489119,Boston Red Sox,111
413696,2015-04-10,Nathan Eovaldi,543135,New York Yankees,147
413707,2015-04-10,John Lackey,407793,St. Louis Cardinals,138
413707,2015-04-10,Jason Marquis,150302,Cincinnati Reds,113
413708,2015-04-10,Steve Geltz,544993,Tampa Bay Rays,139
413708,2015-04-10,Dan Haren,429717,Miami Marlins,146
413703,2015-04-10,Jonathon Niese,477003,New York Mets,121
413703,2015-04-10,Eric Stults,445590,Atlanta Braves,144
413704,2015-04-10,Jeff Locke,502046,Pittsburgh Pirates,134
